Descrizione;Tipo;Parte edibile;Calories;Proteins;Glucids;Fat;Fiber;Iron;Calcium;Sodium;Potassium;Phosphorus;Zinc;Thiamine;Riboflavin;Niacine;VitC;VitB6;VitB9;VitA;VitE;VitD
SCALOGNO        ;V;72;20;1,5;3,3;0,2;1,5;0,8;24;0,01;0,18;50;0,4;0,04;0,06;0,6;13;0,2;17;0;0,31;0
SCAMORZA        ;FO;100;209;22,7;7,2;10,1;0;0,2;392;0,137;0,038;229;4,3;0,05;0,51;0,4;0;0,09;19;240;0,33;0,16
SCAMORZA AFFUMICATA       ;FO;100;209;22,7;7,2;10,1;0;0,2;392;0,137;0,038;229;4,3;0,05;0,51;0,4;0;0,09;19;240;0,33;0,16
SEDANO        ;V;80;20;2,3;2,4;0,2;1,6;0,5;31;0,14;0,28;45;0,1;0,06;0,19;0,2;32;0,07;38;0;0,48;0
SEDANO RAPA       ;V;72;23;1,9;3,8;0,1;5,1;0,5;52;0,091;0,46;90;0,3;0,07;0,11;0,5;6;0,08;51;0;0,52;0
SEPPIA        ;P;50;72;14;0,7;1,5;0;0,8;27;0,097;0,273;143;1,2;0,11;0,04;0,9;0;0,39;13;25;1,2;0
SGOMBRO O MACCARELLO      ;P;80;168;17;0;11,1;0;1,2;38;0,13;0,36;264;0,5;0,1;0,25;7,6;0;0,34;1;45;0,25;2,9
SOGLIOLA        ;P;48;86;16,9;0,8;1,7;0;0,8;12;0,12;0,28;195;0,4;0,05;0,05;1,7;0;0,19;5;0;0,4;0
SPECK        ;CI;100;301;28,3;0,5;20,9;0;1,8;19;2,752;0,855;170;4,4;0,14;0,14;1,1;0;0,62;1;0;0,11;0,9
SPIGOLA        ;P;54;82;16,5;0,6;1,5;0;1,1;20;0,069;0,256;202;0,3;0,11;0,16;3;0;0,3;9;15;0,5;0
SPINACI        ;V;83;31;3,4;3;0,7;1,9;2,9;78;0,1;0,53;62;0,4;0,07;0,37;0,4;54;0,17;150;0;1,71;0
SPREMUTA DI ARANCIA      ;D;100;33;0,5;8,2;0;0;0,2;15;0,002;0,18;17;0;0,05;0,03;0,4;44;0,06;24;0;0,15;0
SPREMUTA DI POMPELMO      ;D;100;30;0,3;7,9;0;0;0,4;13;0,009;0,123;13;0,4;0,03;0,02;0,2;28;0,03;24;0;0,17;0
STRACCHINO        ;FO;100;300;18,5;0;25,1;0;0,3;567;0,414;0,062;374;1,7;0,05;0,36;0,1;0;0,08;19;275;0,24;0,17
SUINO BISTECCA       ;C;75;100;18,3;0;3;0;1,5;8;0,076;0,37;223;1,8;1,12;0,18;4,5;0;0,59;1;0;0,05;0,5
SUINO CARNE MAGRA      ;C;100;141;19,9;0;6,8;0;1,7;8;0,076;0,37;176;2,9;0,4;0,11;4,8;0;0,5;1;0;0;0,5
TACCHINO ALA       ;C;75;193;22,3;0;11,5;0;2,5;23;0,07;0,32;257;1,8;0,11;0,14;7,5;0;0,55;16;0;0,01;0,4
TACCHINO COSCIA       ;C;87;186;20,9;0,4;11,2;0;2,5;23;0,081;0,31;257;3,1;0,11;0,14;7,1;0;0,35;28;0;0;0,4
TACCHINO PETTO       ;C;100;134;22;0,4;4,9;0;2,5;23;0,051;0,32;290;1;0,08;0,13;0,8;0;0,81;9;0;0;0,3
TALEGGIO        ;FO;100;306;20,6;0;24,8;0;0,6;562;1,153;0,121;310;2;0,05;0,52;1;0;0,22;102;230;0,65;0,18
TONNO        ;P;90;158;21,5;0;8;0;1,3;38;0,043;0,52;264;0,5;0,2;0,12;8,5;0;0,49;20;450;0,55;16,3
TONNO SOTT'OLIO, SGOCCIOLATO      ;PC;100;258;22,8;0;18,5;0;1,9;8;0,361;0,343;234;0,3;0,05;0,12;11,9;0;0,44;15;16;5,55;4,88
TORTELLINI freschi       ;PS;100;310;12,2;52,6;7,1;1,3;1,6;146;0,264;0,19;236;2,3;0,21;0,15;1,8;0;0,22;25;96;0,56;0,7
TRIGLIA        ;P;60;123;15,8;1,1;6,2;0;1,1;21;0,091;0,34;218;0,3;0,07;0,07;4,2;0;0,42;11;9;0,83;1,31
TROTA        ;P;55;86;14,7;0;3;0;1;14;0,04;0,465;220;0,9;0,08;0,06;3;0;0,2;13;0;0,2;10,6
UOVO DI GALLINA, ALBUME     ;U;100;47;10,9;0,8;0;0;0,1;9;0,19;0,15;15;0,1;0,02;0,27;0,1;0;0,02;13;0;0;0
UOVO DI GALLINA, INTERO     ;U;89;156;13;1;11,1;0;2,5;50;0,14;0,14;210;1,4;0,11;0,31;0,1;0;0,12;50;211;1,11;1,75
UOVO DI GALLINA, TUORLO     ;U;100;355;16,3;0,7;31,9;0;6,1;147;0,05;0,12;586;3,6;0,27;0,35;0,1;0;0,3;130;607;3,11;4,94
UVA ;F;94;61;0,5;15,6;0,1;1,5;0,4;27;0,001;0,192;4;0,1;0,03;0,03;0,1;6;0,1;2;0;0;0
UVA SULTANINA/UVETTA, UVA SECCA     ;F;100;283;1,9;72;0,6;6,8;3,3;78;0,052;0,864;29;0,1;0,12;0,08;0,3;0;0,25;27;0;1,05;0
VALERIANA        ;V;100;21;2;3,6;0,4;1,5;2,2;38;0,004;0,459;53;0,6;0,07;0,09;0,4;38;0,27;14;0;0,6;0
VERDURA E LEGUMI, SURGELATI     ;V;100;64;3,3;9,5;0,5;4;1;25;0,047;0,212;59;0,5;0,12;0,09;1,3;10;0,1;29;0;0,3;0
VITELLO   CARNE MAGRA    ;C;100;92;20,7;0,1;1;0;2,3;14;0,089;0,36;214;2,4;0,15;0,26;6,3;0;0,65;23;0;0,26;1,3
VONGOLA        ;P;25;72;10,2;2,2;2,5;0;14;46;0,056;0,314;169;1,4;0,08;0,21;1,8;13;0,06;16;16;1;0
YOGURT DI LATTE INTERO     ;Y;100;63;3,5;3,6;3,9;0;0,1;111;0,048;0,15;87;0,5;0,03;0,16;0,1;1;0,1;18;26;0,05;0,04
YOGURT DI LATTE INTERO AI CEREALI E MALTO ;Y;100;95;3,5;12,9;3,6;0,2;0,3;104;0,044;0,14;81;0,5;0,08;0,22;0,9;1;0,18;29;23;0,07;0,04
YOGURT DI LATTE INTERO ALLA FRUTTA   ;Y;100;88;2,8;12,6;3,3;0,2;0,1;111;0,048;0,15;87;0,5;0,03;0,16;0,1;1;0,07;10;30;0,05;0,04
YOGURT DI LATTE MAGRO ALLA FRUTTA   ;Y;100;90;4,1;17,9;0,7;0,2;0,1;150;0,064;0,21;120;0,5;0,05;0,21;0,1;1;0,08;16;10;0,01;0,01
YOGURT DI LATTE PARZIALMENTE SCREMATO    ;Y;100;43;3,4;3,8;1,7;0;0,1;120;0,045;0,149;94;0,6;0,04;0,18;0,1;1;0,09;17;10;0,01;0,01
ZUCCHINE ;V;88;11;1,3;1,4;0,1;1,3;0,5;21;0,001;0,21;65;0,2;0,08;0,12;0,7;11;0,15;52;0;1,06;0
